vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
846273720250801,8462737,BMW,"""BMW""",Serie 2 Gran Coupe,"""Serie 2 Gran Coupe""",218,"""218""",Base,2026,2026,es-mx,,,bmw,serie-2-gran-coupe,,FWD,fwd,Automático,849900.0,849900.0,,0.0,0.0,MXN,19.0,15.8,5.2631578947368425,49.0,74431.58,,927268.42,156.0,8.6,False,gasoline,gasolina magna,4546.0,1800.0,1800.0,1445.0,2670.0,1565.0,60.0,,36.0,,36.0,144.0,,43.9,45.0,46.0,10.0,73.33,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,,True,6.0,6.0,,10.7,2.0,True,True,True,True,True,BMW Serie 2 Gran Coupe 218 Base,8462737,FWD,Automático,849900,0,0,6.0,,False,False,10.7,3D y voz,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,False,False,False,False,False,,True,True,True,True,True,,,,,,2.0,auto,True,,,False,False,,False,False,True,False,0.0,False,False,5.0,1.0,True,True,True,,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4546.0,1800.0,1445.0,1565.0,2045.0,True,60.0,,,True,,True,,,True,,,False,,,,False,,,,False,,,,19.0,5.2631578947368425,15.8,23.2,23.2,,no disponible,143.0,8.6,116.0,156.0,4900.0,170.0,230.0,1500.0,False,False,,,gasoline,849900,True,False,Control crucero,True,,1800.8600000000001,,,,,,,,,,,,,,47.8,10.0,43.9,73.3,45.5,45.0,2.0,65.6,91.7,0.0,,,,,,,,57.5
846435520250804,8464355,Mercedes-benz,"""Mercedes-Benz""",Vito Cargo Van,"""Vito Cargo Van""",114,"""114""",Base,2025,2025,es-mx,Panel,,mercedes-benz,vito-cargo-van,,RWD,rwd,Automático,980000.0,980000.0,0.0,0.0,0.0,MXN,17.0,14.1,5.882352941176471,57.0,83188.24,,1066470.59,136.0,,False,gasoline,gasolina magna,5370.0,1928.0,1928.0,1926.0,3430.0,1963.0,36.0,90000.0,36.0,90000.0,36.0,,,2.5,15.0,0.0,10.0,73.33,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz Vito Cargo Van 114 Base,8464355,RWD,Automático,980000,0,0,,,False,False,,,,,True,AM/FM,True,False,True,False,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,,False,,,,semi-auto,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5370.0,1928.0,1926.0,1963.0,3200.0,True,36.0,90000.0,55924.0,True,55924.0,True,,,True,,,,,,,False,,,,False,,,,17.0,5.882352941176471,14.1,20.0,20.0,,no disponible,,,101.0,136.0,4200.0,243.0,330.0,1100.0,False,False,,,gasoline,980000,True,False,Control crucero,,,1927.8600000000001,,,,,,3061.0,1270.0,581.0,,,,,,31.2,10.0,2.5,73.3,15.0,60.0,2.0,48.6,75.0,0.0,,,,,,,,71.5
846435620250804,8464356,Mercedes-benz,"""Mercedes-Benz""",Vito Cargo Van,"""Vito Cargo Van""",114 Pro,"""114 Pro""",Pro,2025,2025,es-mx,Panel,,mercedes-benz,vito-cargo-van,,RWD,rwd,Automático,1120000.0,1120000.0,0.0,0.0,0.0,MXN,17.0,14.1,5.882352941176471,70.0,83188.24,,1206470.59,136.0,,False,gasoline,gasolina magna,5370.0,1928.0,1928.0,1926.0,3430.0,1963.0,36.0,90000.0,36.0,90000.0,36.0,,,2.5,15.0,0.0,10.0,73.33,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz Vito Cargo Van 114 Pro Pro,8464356,RWD,Automático,1120000,0,0,,,False,False,,,,,True,AM/FM,True,False,True,False,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,,False,,,,semi-auto,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5370.0,1928.0,1926.0,1963.0,3200.0,True,36.0,90000.0,55924.0,True,55924.0,True,,,True,,,,,,,False,,,,False,,,,17.0,5.882352941176471,14.1,20.0,20.0,,no disponible,,,101.0,136.0,4200.0,243.0,330.0,1100.0,False,False,,,gasoline,1120000,True,False,Control crucero,,,1927.8600000000001,,,,,,3061.0,1270.0,581.0,,,,,,31.2,10.0,2.5,73.3,15.0,60.0,2.0,48.6,75.0,0.0,,,,,,,,71.5
846459520250901,8464595,Gac Motor,"""GAC MOTOR""",Emkoo,"""EMKOO""",Hev,"""HEV""",GL,2025,2025,es-mx,Todo Terreno,,gac-motor,emkoo,,FWD,fwd,Automático,629900.0,629900.0,0.0,0.0,0.0,MXN,20.0,,5.0,50.0,70710.0,,703400.0,138.0,,False,gasoline,hev,4680.0,1901.0,1901.0,1670.0,2750.0,1670.0,60.0,150000.0,,,60.0,,12.0,12.5,60.0,28.0,75.0,73.33,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,1.0,,,True,6.0,6.0,,,4.0,True,True,True,True,True,GAC MOTOR EMKOO HEV GL,8464595,FWD,Automático,629900,0,0,6.0,,False,False,,,,,True,AM/FM,True,False,False,False,True,True,1.0,1.0,,False,False,False,True,True,False,,True,True,True,True,True,False,,True,True,,1.0,auto,False,,,False,True,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4680.0,1901.0,1670.0,1670.0,2045.0,True,60.0,150000.0,93206.0,True,,False,,,True,150000.0,93206.0,False,,,,True,12.0,200000.0,124275.0,True,,,,20.0,,,,,,no disponible,,,103.0,138.0,6000.0,134.0,180.0,4500.0,False,False,,,gasoline,629900,True,False,Control crucero adaptativo,True,True,,,,,,,,,,,,,,,55.5,75.0,12.5,73.3,44.0,45.0,27.0,46.0,100.0,60.0,,,,,,,,51.2
846603320250701,8466033,Ford,"""Ford""",Maverick,"""Maverick""",Xlt Awd,"""XLT AWD""",XLT,2025,2025,es-mx,Pick-up,,ford,maverick,,4WD,4wd,Automático,737100.0,704100.0,33000.0,0.0,0.0,MXN,15.0,11.8,6.666666666666667,64.0,94280.0,,835100.0,250.0,,False,gasoline,gasolina magna,5073.0,1844.0,1844.0,1745.0,3076.0,1678.0,72.0,120000.0,72.0,120000.0,36.0,60.0,,22.5,30.0,5.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,6.0,6.0,,,2.0,True,True,True,True,True,Ford Maverick XLT AWD XLT,8466033,4WD,Automático,737100,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,True,,,manual,False,,,False,False,,False,False,False,True,0.0,False,False,5.0,3.0,True,True,True,False,False,False,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5073.0,1844.0,1745.0,1678.0,2359.0,True,72.0,120000.0,74565.0,True,74565.0,True,,,True,60000.0,37282.0,,,,,False,,,,False,,,,15.0,6.666666666666667,11.8,18.2,18.2,,no disponible,,,186.0,250.0,5500.0,277.0,376.0,3000.0,False,False,,,gasoline,737100,True,False,Control crucero,True,,1978.66,,,,,,1382.0,1349.0,516.0,,,,,,31.0,10.0,22.5,73.3,17.5,85.0,6.0,62.5,58.3,0.0,,,,,,,,90.0
846603420250701,8466034,Ford,"""Ford""",Maverick,"""Maverick""",Xlt Hibrida,"""XLT Hibrida""",XLT,2025,2025,es-mx,Pick-up,,ford,maverick,,FWD,fwd,Automático,752100.0,719100.0,33000.0,0.0,0.0,MXN,24.0,25.6,4.166666666666667,52.0,58925.0,,813350.0,191.0,,False,gasoline,gasolina magna,5073.0,1844.0,1844.0,1745.0,3076.0,1678.0,72.0,120000.0,72.0,120000.0,36.0,60.0,96.0,22.5,30.0,5.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,6.0,6.0,,,2.0,True,True,True,True,True,Ford Maverick XLT Hibrida XLT,8466034,FWD,Automático,752100,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,True,,,manual,False,,,False,False,,False,False,False,True,0.0,False,False,5.0,3.0,True,True,True,False,False,False,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5073.0,1844.0,1745.0,1678.0,2359.0,True,72.0,120000.0,74565.0,True,74565.0,True,,,True,60000.0,37282.0,,,,,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,24.0,4.166666666666667,25.6,22.9,22.9,,no disponible,,,142.0,191.0,5600.0,155.0,210.0,,False,False,,,gasoline,752100,True,False,Control crucero,True,,1978.66,,,,,,1382.0,1349.0,516.0,,,,,,27.0,10.0,22.5,73.3,17.5,45.0,6.0,47.8,100.0,0.0,,,,,,,,100.0
846603520250701,8466035,Ford,"""Ford""",Maverick,"""Maverick""",Lariat Hibrida Awd,"""Lariat Hibrida AWD""",Lariat,2025,2025,es-mx,Pick-up,,ford,maverick,,4WD,4wd,Automático,877100.0,844100.0,33000.0,0.0,0.0,MXN,24.0,25.6,4.166666666666667,52.0,58925.0,,938350.0,191.0,,False,gasoline,gasolina magna,5073.0,1844.0,1844.0,1745.0,3076.0,1681.0,72.0,120000.0,72.0,120000.0,36.0,60.0,96.0,51.67,40.0,51.0,55.0,73.33,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,,True,8.0,8.0,True,,2.0,True,True,True,True,True,Ford Maverick Lariat Hibrida AWD Lariat,8466035,4WD,Automático,877100,0,0,8.0,Bang & Olufsen,True,False,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,False,False,True,,True,True,True,True,True,False,,False,True,,2.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,5.0,3.0,True,True,True,False,False,False,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5073.0,1844.0,1745.0,1681.0,2361.0,True,72.0,120000.0,74565.0,True,74565.0,True,,,True,60000.0,37282.0,,,,,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,24.0,4.166666666666667,25.6,22.9,22.9,,no disponible,,,142.0,191.0,5600.0,155.0,210.0,,False,False,,,gasoline,877100,True,False,Control crucero adaptativo,True,,1978.66,,,,,,1382.0,1349.0,516.0,,,,,,45.7,55.0,51.7,73.3,45.5,85.0,6.0,47.8,100.0,0.0,,,,,,,,100.0
846604620250110,8466046,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",314 Mediana 100 Kw 56kwh 3.5T,"""314 Mediana 100 KW 56KWh 3.5t""",Base,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1212000.0,1212000.0,0.0,0.0,0.0,MXN,,,,,,,1212000.0,136.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2592.0,24.0,200000.0,24.0,200000.0,,,24.0,0.0,15.0,0.0,40.0,73.33,,False,,False,,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,,,,,,,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 314 Mediana 100 KW 56KWh 3.5t Base,8466046,RWD,Automático,1212000,0,0,,,,,,,,,,,False,False,,,False,False,,,,False,False,False,False,False,False,,False,True,True,True,True,False,,False,,,,,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2592.0,3500.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,101.0,136.0,,295.0,400.0,,False,False,,,gasoline,1212000,True,False,Control crucero,,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,43.3,40.0,0.0,73.3,15.0,60.0,2.0,48.6,85.0,80.0,,,,,,,,50.8
846604720250110,8466047,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",314 Mediana 100 Kw 56kwh 3.5T Pro,"""314 Mediana 100 KW 56KWh 3.5t Pro""",Pro,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1277000.0,1277000.0,0.0,0.0,0.0,MXN,,,,,,,1277000.0,136.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2607.0,24.0,200000.0,24.0,200000.0,,,24.0,5.0,15.0,0.0,40.0,73.33,False,True,,True,,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 314 Mediana 100 KW 56KWh 3.5t Pro Pro,8466047,RWD,Automático,1277000,0,0,,,False,False,,SV,internet,True,False,AM/FM,True,True,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,True,True,True,False,,False,,,,semi-auto,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2607.0,3500.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,101.0,136.0,,295.0,400.0,,False,True,,,gasoline,1277000,True,False,Control crucero,,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,44.3,40.0,5.0,73.3,15.0,60.0,2.0,48.6,85.0,80.0,,,,,,,,50.8
846604820250110,8466048,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",314 Mediana 100 Kw 56kwh 3.5T Select,"""314 Mediana 100 KW 56KWh 3.5t Select""",Select,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1410000.0,1410000.0,0.0,0.0,0.0,MXN,,,,,,,1410000.0,136.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2614.0,24.0,200000.0,24.0,200000.0,,,24.0,5.0,30.0,0.0,30.0,73.33,False,True,,True,,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 314 Mediana 100 KW 56KWh 3.5t Select Select,8466048,RWD,Automático,1410000,0,0,,,False,False,,SV,internet,True,False,AM/FM,True,True,,,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,,,,semi-auto,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2614.0,3500.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,101.0,136.0,,295.0,400.0,,False,True,,,gasoline,1410000,True,False,Control crucero,True,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,44.1,30.0,5.0,73.3,30.0,60.0,2.0,48.6,85.0,80.0,,,,,,,,50.8
846604920250110,8466049,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",420 Mediana 150 Kw 56kwh 4.25T,"""420 Mediana 150 KW 56KWh 4.25t""",Base,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1265000.0,1265000.0,0.0,0.0,0.0,MXN,,,,,,,1265000.0,204.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2601.0,24.0,200000.0,24.0,200000.0,,,24.0,0.0,15.0,0.0,40.0,73.33,,False,,False,,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,,,,,,,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 420 Mediana 150 KW 56KWh 4.25t Base,8466049,RWD,Automático,1265000,0,0,,,,,,,,,,,False,False,,,False,False,,,,False,False,False,False,False,False,,False,True,True,True,True,False,,False,,,,,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2601.0,4250.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,152.0,204.0,,295.0,400.0,,False,True,,,gasoline,1265000,True,False,Control crucero,,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,43.3,40.0,0.0,73.3,15.0,60.0,2.0,72.9,85.0,80.0,,,,,,,,50.8
846605020250110,8466050,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",420 Mediana 150 Kw 56kwh 4.25T Pro,"""420 Mediana 150 KW 56KWh 4.25t Pro""",Pro,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1330000.0,1330000.0,0.0,0.0,0.0,MXN,,,,,,,1330000.0,204.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2607.0,24.0,200000.0,24.0,200000.0,,,24.0,5.0,15.0,0.0,40.0,73.33,False,True,,True,,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 420 Mediana 150 KW 56KWh 4.25t Pro Pro,8466050,RWD,Automático,1330000,0,0,,,False,False,,SV,internet,True,False,AM/FM,True,True,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,True,True,True,False,,False,,,,semi-auto,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2607.0,4250.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,152.0,204.0,,295.0,400.0,,False,True,,,gasoline,1330000,True,False,Control crucero,,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,44.3,40.0,5.0,73.3,15.0,60.0,2.0,72.9,85.0,80.0,,,,,,,,50.8
846605120250110,8466051,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",420 Mediana 150 Kw 56kwh 4.25T Select,"""420 Mediana 150 KW 56KWh 4.25t Select""",Select,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1463000.0,1463000.0,0.0,0.0,0.0,MXN,,,,,,,1463000.0,204.0,,True,gasoline,phev,6089.0,2020.0,2020.0,2616.0,3665.0,2614.0,24.0,200000.0,24.0,200000.0,,,24.0,5.0,30.0,0.0,30.0,73.33,False,True,,True,,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 420 Mediana 150 KW 56KWh 4.25t Select Select,8466051,RWD,Automático,1463000,0,0,,,False,False,,SV,internet,True,False,AM/FM,True,True,,,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,,,,semi-auto,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,6089.0,2020.0,2616.0,2614.0,4250.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,152.0,204.0,,295.0,400.0,,False,True,,,gasoline,1463000,True,False,Control crucero,True,,2019.3,,,,,,3272.0,1350.0,727.0,,,,,,44.1,30.0,5.0,73.3,30.0,60.0,2.0,72.9,85.0,80.0,,,,,,,,50.8
846605220250110,8466052,Mercedes-benz,"""Mercedes-Benz""",Esprinter Cargo Van,"""eSprinter Cargo Van""",420 Mediana 150 Kw 81kwh 4.25T,"""420 Mediana 150 KW 81KWh 4.25t""",Base,2025,2025,es-mx,Panel,,mercedes-benz,esprinter-cargo-van,,RWD,rwd,Automático,1492000.0,1492000.0,0.0,0.0,0.0,MXN,,,,,,,1492000.0,204.0,,True,gasoline,phev,7124.0,2020.0,2020.0,2720.0,4325.0,2788.0,24.0,200000.0,24.0,200000.0,,,24.0,0.0,15.0,0.0,40.0,73.33,,False,,False,,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,,,,,,,,,,True,True,True,True,True,Mercedes-Benz eSprinter Cargo Van 420 Mediana 150 KW 81KWh 4.25t Base,8466052,RWD,Automático,1492000,0,0,,,,,,,,,,,False,False,,,False,False,,,,False,False,False,False,False,False,,False,True,True,True,True,False,,False,,,,,False,,,True,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,7124.0,2020.0,2720.0,2788.0,4250.0,True,24.0,200000.0,124275.0,True,124275.0,True,,,True,,,,,,,True,96.0,160000.0,99420.0,True,24.0,200000.0,124275.0,,,,,,,no disponible,75.0,,152.0,204.0,,295.0,400.0,,False,True,,,gasoline,1492000,True,False,Control crucero,,,2019.3,,,,,,4307.0,1350.0,729.0,,,,,,43.3,40.0,0.0,73.3,15.0,60.0,2.0,72.9,85.0,80.0,,,,,,,,50.8
